C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,PB,07/23/2020,37.0,843285.0,895336.4,75924010.04,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,PB,07/24/2020,35.0,902749.0,895336.4,83510709.35,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,PB,07/25/2020,22.0,973811.0,895336.4,83366319.09,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,PB,07/26/2020,23.0,438079.0,895336.4,32376419.11,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,PB,07/27/2020,29.0,842747.0,895336.4,76722583.43,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,PB,07/28/2020,18.0,845752.0,895336.4,80464329.06,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,PB,07/29/2020,21.0,848574.0,895336.4,83609540.11,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,PB,07/30/2020,19.0,904240.0,895336.4,90616358.32,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,PB,07/31/2020,26.0,1026982.0,895336.4,113472046.06,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,PB,08/01/2020,22.0,1030722.0,895336.4,96069518.36,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,PB,08/02/2020,17.0,501526.0,895336.4,40216471.56,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,PB,08/03/2020,20.0,908152.0,895336.4,85110907.42,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,PB,08/04/2020,31.0,876996.0,895336.4,85192815.5,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,PB,08/05/2020,21.0,759651.0,895336.4,70457423.63,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,PB,08/06/2020,23.0,925943.0,895336.4,90493809.83,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,PB,08/07/2020,20.0,1007359.0,895336.4,99936876.45,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,PB,08/08/2020,18.0,1088848.0,895336.4,101656453.71,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,PB,08/09/2020,17.0,512661.0,895336.4,37933805.79,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,PB,08/10/2020,23.0,868510.0,895336.4,78901703.44,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,PB,08/11/2020,23.0,848411.0,895336.4,78196735.22,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,PB,08/12/2020,25.0,833924.0,895336.4,76493684.74,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,PB,08/13/2020,21.0,829685.0,895336.4,75925621.89,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,PB,08/14/2020,21.0,904445.0,895336.4,83027909.98,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,PB,08/15/2020,25.0,971933.0,895336.4,82961484.3,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,PB,08/16/2020,24.0,484999.0,895336.4,35296252.14,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,PB,08/17/2020,21.0,843837.0,895336.4,73869584.67,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,PB,08/18/2020,20.0,823562.0,895336.4,74036556.09,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,PB,08/19/2020,20.0,832342.0,895336.4,75771419.76,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,PB,08/20/2020,21.0,858778.0,895336.4,79053830.91,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,PB,08/21/2020,24.0,924973.0,895336.4,86051005.5,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,PB,08/22/2020,20.0,975937.0,895336.4,83708311.49,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,PB,08/23/2020,20.0,500952.0,895336.4,35314352.82,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,PB,08/24/2020,22.0,857827.0,895336.4,76872361.94,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,PB,08/25/2020,20.0,864827.0,895336.4,80076361.0,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,PB,08/26/2020,21.0,879197.0,895336.4,82000548.73,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,PB,08/27/2020,17.0,887138.0,895336.4,84872389.97,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,PB,08/28/2020,16.0,990283.0,895336.4,99993892.99,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,PB,08/29/2020,16.0,1057828.0,895336.4,99127078.74,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,PB,08/30/2020,15.0,511450.0,895336.4,40691789.86,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,PB,08/31/2020,15.0,965792.0,895336.4,105566550.28,70055238.98298632,0.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,PB,09/01/2020,15.0,854513.0,895336.4,84683216.63,70055238.98298632,1.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,PB,09/02/2020,18.0,933009.0,895336.4,90386677.12,70055238.98298632,2.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,PB,09/03/2020,18.0,913430.0,895336.4,89242212.1,70055238.98298632,3.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,PB,09/04/2020,16.0,950539.0,895336.4,94306820.67,70055238.98298632,4.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,PB,09/05/2020,12.0,1109627.0,895336.4,102681210.67,70055238.98298632,5.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,PB,09/06/2020,14.0,554779.0,895336.4,42958529.51,70055238.98298632,6.0,4018127.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,PB,09/07/2020,7.0,556091.0,895336.4,42722638.74,70055238.98298632,0.0,4018127.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,PI,03/20/2020,0.0,490284.0,480958.9479452055,47170549.96,41289248.797232874,4.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,PI,03/21/2020,0.0,412016.0,480958.9479452055,37316143.78,41289248.797232874,5.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PI,03/22/2020,0.0,185150.0,480958.9479452055,14581683.49,41289248.797232874,6.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,PI,03/23/2020,0.0,334664.0,480958.9479452055,28343475.3,41289248.797232874,0.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PI,03/24/2020,0.0,291919.0,480958.9479452055,23741441.97,41289248.797232874,1.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,PI,03/25/2020,0.0,289964.0,480958.9479452055,24440240.32,41289248.797232874,2.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,PI,03/26/2020,0.0,305186.0,480958.9479452055,25064643.7,41289248.797232874,3.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PI,03/27/2020,0.0,330423.0,480958.9479452055,27328746.66,41289248.797232874,4.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,PI,03/28/2020,1.0,333140.0,480958.9479452055,26773018.38,41289248.797232874,5.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,PI,03/29/2020,0.0,184685.0,480958.9479452055,13222914.77,41289248.797232874,6.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,PI,03/30/2020,2.0,359719.0,480958.9479452055,30798233.9,41289248.797232874,0.0,3273227.0
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,PI,03/31/2020,1.0,370234.0,480958.9479452055,37580418.21,41289248.797232874,1.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PI,04/01/2020,0.0,375579.0,480958.9479452055,33928285.88,41289248.797232874,2.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,PI,04/02/2020,0.0,372504.0,480958.9479452055,34141065.96,41289248.797232874,3.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,PI,04/03/2020,0.0,384822.0,480958.9479452055,35043048.49,41289248.797232874,4.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,PI,04/04/2020,0.0,364542.0,480958.9479452055,32570818.61,41289248.797232874,5.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,PI,04/05/2020,0.0,181218.0,480958.9479452055,14757407.43,41289248.797232874,6.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PI,04/06/2020,0.0,385220.0,480958.9479452055,36258415.54,41289248.797232874,0.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,PI,04/07/2020,0.0,387466.0,480958.9479452055,36373521.92,41289248.797232874,1.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,PI,04/08/2020,1.0,407208.0,480958.9479452055,37203436.05,41289248.797232874,2.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,PI,04/09/2020,1.0,384186.0,480958.9479452055,31497335.8,41289248.797232874,3.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,PI,04/10/2020,1.0,63248.0,480958.9479452055,5379897.11,41289248.797232874,4.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,PI,04/11/2020,0.0,351754.0,480958.9479452055,25912269.0,41289248.797232874,5.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,PI,04/12/2020,0.0,178928.0,480958.9479452055,12200738.34,41289248.797232874,6.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,PI,04/13/2020,1.0,358684.0,480958.9479452055,29538979.9,41289248.797232874,0.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,PI,04/14/2020,0.0,337256.0,480958.9479452055,28999726.46,41289248.797232874,1.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,PI,04/15/2020,0.0,353161.0,480958.9479452055,31504120.17,41289248.797232874,2.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,PI,04/16/2020,0.0,350348.0,480958.9479452055,31491983.02,41289248.797232874,3.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,PI,04/17/2020,0.0,342899.0,480958.9479452055,30245575.4,41289248.797232874,4.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,PI,04/18/2020,1.0,364453.0,480958.9479452055,31341598.94,41289248.797232874,5.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,PI,04/19/2020,1.0,186444.0,480958.9479452055,13770055.06,41289248.797232874,6.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,PI,04/20/2020,2.0,373269.0,480958.9479452055,31933264.96,41289248.797232874,0.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,PI,04/21/2020,2.0,206108.0,480958.9479452055,17587339.69,41289248.797232874,1.0,3273227.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,PI,04/22/2020,1.0,389731.0,480958.9479452055,35251132.13,41289248.797232874,2.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,PI,04/23/2020,0.0,346202.0,480958.9479452055,32473191.15,41289248.797232874,3.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,PI,04/24/2020,1.0,380058.0,480958.9479452055,35349090.14,41289248.797232874,4.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,PI,04/25/2020,1.0,361608.0,480958.9479452055,31791845.65,41289248.797232874,5.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,PI,04/26/2020,1.0,181620.0,480958.9479452055,14236585.16,41289248.797232874,6.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,PI,04/27/2020,2.0,360216.0,480958.9479452055,32706186.98,41289248.797232874,0.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,PI,04/28/2020,1.0,376875.0,480958.9479452055,36441598.97,41289248.797232874,1.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,PI,04/29/2020,3.0,387309.0,480958.9479452055,40810177.61,41289248.797232874,2.0,3273227.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,PI,04/30/2020,0.0,451030.0,480958.9479452055,52279512.68,41289248.797232874,3.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,PI,05/01/2020,0.0,175829.0,480958.9479452055,14089150.15,41289248.797232874,4.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,PI,05/02/2020,2.0,418254.0,480958.9479452055,41989744.27,41289248.797232874,5.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,PI,05/03/2020,2.0,189695.0,480958.9479452055,16293689.15,41289248.797232874,6.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,PI,05/04/2020,0.0,398201.0,480958.9479452055,38304940.68,41289248.797232874,0.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,PI,05/05/2020,1.0,378922.0,480958.9479452055,37881562.46,41289248.797232874,1.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,PI,05/06/2020,1.0,393088.0,480958.9479452055,40642512.7,41289248.797232874,2.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,PI,05/07/2020,5.0,405249.0,480958.9479452055,40895897.03,41289248.797232874,3.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,PI,05/08/2020,2.0,415955.0,480958.9479452055,42713461.35,41289248.797232874,4.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,PI,05/09/2020,1.0,420092.0,480958.9479452055,40337211.22,41289248.797232874,5.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,PI,05/10/2020,4.0,208463.0,480958.9479452055,15558303.84,41289248.797232874,6.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,PI,05/11/2020,3.0,355617.0,480958.9479452055,32883711.72,41289248.797232874,0.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,PI,05/12/2020,4.0,349551.0,480958.9479452055,32506704.02,41289248.797232874,1.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,PI,05/13/2020,8.0,365483.0,480958.9479452055,35096827.14,41289248.797232874,2.0,3273227.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,172.0,PI,05/14/2020,3.0,391698.0,480958.9479452055,38790655.27,41289248.797232874,3.0,3273227.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,121.0,PI,05/15/2020,0.0,256106.0,480958.9479452055,22420858.01,41289248.797232874,4.0,3273227.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,180.0,PI,05/16/2020,5.0,354066.0,480958.9479452055,28903482.61,41289248.797232874,5.0,3273227.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,167.0,PI,05/17/2020,7.0,53982.0,480958.9479452055,4627322.05,41289248.797232874,6.0,3273227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,PI,05/18/2020,8.0,387226.0,480958.9479452055,35354730.47,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,PI,05/19/2020,5.0,347025.0,480958.9479452055,34075074.99,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,PI,05/20/2020,2.0,370581.0,480958.9479452055,35654671.89,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,PI,05/21/2020,4.0,369190.0,480958.9479452055,36286366.17,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,PI,05/22/2020,2.0,344338.0,480958.9479452055,35992458.81,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,PI,05/23/2020,6.0,387757.0,480958.9479452055,34522608.05,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,PI,05/24/2020,8.0,78290.0,480958.9479452055,6506103.91,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,PI,05/25/2020,3.0,405962.0,480958.9479452055,39124346.09,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,PI,05/26/2020,9.0,371369.0,480958.9479452055,37466469.0,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,PI,05/27/2020,15.0,395095.0,480958.9479452055,39978871.93,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,PI,05/28/2020,4.0,388700.0,480958.9479452055,41308017.99,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,PI,05/29/2020,8.0,383090.0,480958.9479452055,39999983.54,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,PI,05/30/2020,11.0,436006.0,480958.9479452055,44814048.15,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,PI,05/31/2020,4.0,80207.0,480958.9479452055,8781507.95,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,PI,06/01/2020,7.0,439644.0,480958.9479452055,43969959.88,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,PI,06/02/2020,12.0,391925.0,480958.9479452055,40763902.96,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,PI,06/03/2020,12.0,413700.0,480958.9479452055,43352339.6,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,PI,06/04/2020,10.0,381435.0,480958.9479452055,39737878.47,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,PI,06/05/2020,15.0,410420.0,480958.9479452055,42202455.67,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,PI,06/06/2020,7.0,413121.0,480958.9479452055,40188756.97,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,PI,06/07/2020,15.0,165624.0,480958.9479452055,13355393.87,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,PI,06/08/2020,15.0,431492.0,480958.9479452055,41628012.98,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,PI,06/09/2020,11.0,403423.0,480958.9479452055,39556516.73,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,PI,06/10/2020,18.0,425853.0,480958.9479452055,43930335.22,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,PI,06/11/2020,16.0,322136.0,480958.9479452055,31624907.05,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,PI,06/12/2020,18.0,459767.0,480958.9479452055,44647180.85,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,PI,06/13/2020,18.0,401702.0,480958.9479452055,35940475.89,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,PI,06/14/2020,25.0,77866.0,480958.9479452055,7099270.94,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,PI,06/15/2020,14.0,425249.0,480958.9479452055,40737784.12,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,PI,06/16/2020,19.0,377342.0,480958.9479452055,37930889.53,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,PI,06/17/2020,5.0,406820.0,480958.9479452055,41618658.87,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,PI,06/18/2020,23.0,393114.0,480958.9479452055,40750700.86,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,PI,06/19/2020,14.0,314623.0,480958.9479452055,30901743.21,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,PI,06/20/2020,24.0,504733.0,480958.9479452055,48467280.29,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,PI,06/21/2020,26.0,90152.0,480958.9479452055,7764382.01,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,PI,06/22/2020,17.0,427075.0,480958.9479452055,41684191.11,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,PI,06/23/2020,15.0,392229.0,480958.9479452055,39012198.01,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,PI,06/24/2020,17.0,421313.0,480958.9479452055,42371108.23,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,PI,06/25/2020,12.0,378882.0,480958.9479452055,40587322.3,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,PI,06/26/2020,28.0,482605.0,480958.9479452055,52237990.38,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,PI,06/27/2020,18.0,316362.0,480958.9479452055,27978107.05,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,PI,06/28/2020,23.0,73949.0,480958.9479452055,7113128.73,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,PI,06/29/2020,28.0,466054.0,480958.9479452055,50488795.35,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,PI,06/30/2020,20.0,467912.0,480958.9479452055,59847047.51,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,PI,07/01/2020,23.0,493854.0,480958.9479452055,56011420.05,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,PI,07/02/2020,11.0,435371.0,480958.9479452055,46429390.7,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,PI,07/03/2020,29.0,509268.0,480958.9479452055,51708061.46,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,PI,07/04/2020,36.0,133565.0,480958.9479452055,12152090.33,41289248.797232874,5.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,PI,07/05/2020,22.0,70665.0,480958.9479452055,6574931.15,41289248.797232874,6.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,PI,07/06/2020,25.0,477513.0,480958.9479452055,50751704.49,41289248.797232874,0.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,PI,07/07/2020,25.0,458149.0,480958.9479452055,49923417.27,41289248.797232874,1.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,PI,07/08/2020,24.0,449939.0,480958.9479452055,48948898.26,41289248.797232874,2.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,PI,07/09/2020,26.0,417853.0,480958.9479452055,46166112.33,41289248.797232874,3.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,PI,07/10/2020,12.0,534843.0,480958.9479452055,54859263.76,41289248.797232874,4.0,3273227.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,PI,07/11/2020,18.0,165263.0,480958.9479452055,15449403.37,41289248.797232874,5.0,3273227.0
